Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/14/2020,02-01-2020,10-10-2020,MD,Anne Arundel County,2,24,3,24003,Distribution of COVID-19 deaths (%),3464,322,0.593,0.317,,,,0.065,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Anne Arundel County,2,24,3,24003,Distribution of population (%),3464,322,0.667,0.175,0.003,0.041,0.03,0.084,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MD,Baltimore County,2,24,5,24005,Distribution of all-cause deaths (%),6523,677,0.683,0.281,,0.017,0.003,0.015,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Baltimore County,2,24,5,24005,Distribution of COVID-19 deaths (%),6523,677,0.483,0.445,,0.025,,0.043,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Baltimore County,2,24,5,24005,Distribution of population (%),6523,677,0.558,0.296,0.003,0.062,0.023,0.058,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MD,Carroll County,2,24,13,24013,Distribution of all-cause deaths (%),1265,154,0.938,0.042,,,,0.013,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Carroll County,2,24,13,24013,Distribution of COVID-19 deaths (%),1265,154,0.883,0.091,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Carroll County,2,24,13,24013,Distribution of population (%),1265,154,0.883,0.037,0.002,0.02,0.018,0.039,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MD,Frederick County,2,24,21,24021,Distribution of all-cause deaths (%),1476,135,0.854,0.087,,0.022,,0.034,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Frederick County,2,24,21,24021,Distribution of COVID-19 deaths (%),1476,135,0.778,0.156,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Frederick County,2,24,21,24021,Distribution of population (%),1476,135,0.717,0.099,0.002,0.048,0.027,0.105,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MD,Montgomery County,2,24,31,24031,Distribution of all-cause deaths (%),5987,1128,0.567,0.237,,0.086,0.004,0.105,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Montgomery County,2,24,31,24031,Distribution of COVID-19 deaths (%),5987,1128,0.408,0.283,,0.079,,0.223,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Montgomery County,2,24,31,24031,Distribution of population (%),5987,1128,0.429,0.187,0.002,0.153,0.028,0.201,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MD,Prince George's County,2,24,33,24033,Distribution of all-cause deaths (%),4514,604,0.209,0.702,,0.026,0.003,0.058,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Prince George's County,2,24,33,24033,Distribution of COVID-19 deaths (%),4514,604,0.127,0.704,,0.023,,0.142,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Prince George's County,2,24,33,24033,Distribution of population (%),4514,604,0.123,0.617,0.002,0.042,0.02,0.195,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MD,Baltimore city,1,24,510,24510,Distribution of all-cause deaths (%),6793,674,0.365,0.583,0.002,0.016,0.005,0.029,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MD,Baltimore city,1,24,510,24510,Distribution of COVID-19 deaths (%),6793,674,0.236,0.634,,0.033,,0.096,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MD,Baltimore city,1,24,510,24510,Distribution of population (%),6793,674,0.277,0.618,0.003,0.027,0.019,0.057,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MI,Genesee County,3,26,49,26049,Distribution of all-cause deaths (%),3596,280,0.751,0.221,0.003,,0.004,0.018,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Genesee County,3,26,49,26049,Distribution of COVID-19 deaths (%),3596,280,0.543,0.411,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Genesee County,3,26,49,26049,Distribution of population (%),3596,280,0.724,0.2,0.005,0.01,0.026,0.036,Medium metro,
10/14/2020,02-01-2020,10-10-2020,MI,Kalamazoo County,3,26,77,26077,Distribution of all-cause deaths (%),2162,116,0.865,0.098,,,0.012,0.02,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Kalamazoo County,3,26,77,26077,Distribution of COVID-19 deaths (%),2162,116,0.733,0.147,,,,0.086,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Kalamazoo County,3,26,77,26077,Distribution of population (%),2162,116,0.77,0.114,0.004,0.028,0.033,0.052,Medium metro,
10/14/2020,02-01-2020,10-10-2020,MI,Kent County,1,26,81,26081,Distribution of all-cause deaths (%),4330,173,0.848,0.096,0.004,0.007,0.009,0.036,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MI,Kent County,1,26,81,26081,Distribution of COVID-19 deaths (%),4330,173,0.613,0.208,,,,0.162,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Kent County,1,26,81,26081,Distribution of population (%),4330,173,0.733,0.097,0.003,0.033,0.026,0.108,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MI,Macomb County,2,26,99,26099,Distribution of all-cause deaths (%),6084,701,0.856,0.113,,0.011,0.01,0.009,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Macomb County,2,26,99,26099,Distribution of COVID-19 deaths (%),6084,701,0.696,0.251,,0.02,0.021,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Macomb County,2,26,99,26099,Distribution of population (%),6084,701,0.78,0.124,0.003,0.042,0.024,0.028,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MI,Oakland County,2,26,125,26125,Distribution of all-cause deaths (%),10092,1413,0.749,0.213,0.001,0.016,0.007,0.014,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MI,Oakland County,2,26,125,26125,Distribution of COVID-19 deaths (%),10092,1413,0.586,0.371,,0.018,0.011,0.014,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Oakland County,2,26,125,26125,Distribution of population (%),10092,1413,0.715,0.137,0.002,0.081,0.021,0.043,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MI,Saginaw County,4,26,145,26145,Distribution of all-cause deaths (%),1950,173,0.795,0.158,,,0.005,0.038,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Saginaw County,4,26,145,26145,Distribution of COVID-19 deaths (%),1950,173,0.751,0.156,,,,0.081,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Saginaw County,4,26,145,26145,Distribution of population (%),1950,173,0.691,0.185,0.003,0.014,0.02,0.087,Small metro,
10/14/2020,02-01-2020,10-10-2020,MI,Washtenaw County,3,26,161,26161,Distribution of all-cause deaths (%),2832,272,0.804,0.149,,0.016,0.01,0.018,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Washtenaw County,3,26,161,26161,Distribution of COVID-19 deaths (%),2832,272,0.599,0.36,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Washtenaw County,3,26,161,26161,Distribution of population (%),2832,272,0.702,0.12,0.003,0.093,0.033,0.049,Medium metro,
10/14/2020,02-01-2020,10-10-2020,MI,Wayne County,1,26,163,26163,Distribution of all-cause deaths (%),15436,2359,0.512,0.44,0.002,0.007,0.015,0.024,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MI,Wayne County,1,26,163,26163,Distribution of COVID-19 deaths (%),15436,2359,0.345,0.595,,0.008,0.027,0.024,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MI,Wayne County,1,26,163,26163,Distribution of population (%),15436,2359,0.494,0.382,0.003,0.035,0.024,0.061,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MN,Anoka County,2,27,3,27003,Distribution of all-cause deaths (%),1591,165,0.923,0.03,0.009,0.023,0.006,0.008,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MN,Anoka County,2,27,3,27003,Distribution of COVID-19 deaths (%),1591,165,0.879,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MN,Anoka County,2,27,3,27003,Distribution of population (%),1591,165,0.797,0.072,0.006,0.049,0.027,0.049,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MN,Hennepin County,1,27,53,27053,Distribution of all-cause deaths (%),8087,956,0.827,0.1,0.018,0.028,0.008,0.018,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MN,Hennepin County,1,27,53,27053,Distribution of COVID-19 deaths (%),8087,956,0.767,0.137,0.017,0.037,,0.039,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MN,Hennepin County,1,27,53,27053,Distribution of population (%),8087,956,0.684,0.135,0.007,0.075,0.029,0.07,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MN,Ramsey County,1,27,123,27123,Distribution of all-cause deaths (%),3993,434,0.812,0.079,0.012,0.061,0.008,0.028,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MN,Ramsey County,1,27,123,27123,Distribution of COVID-19 deaths (%),3993,434,0.698,0.097,,0.122,,0.069,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MN,Ramsey County,1,27,123,27123,Distribution of population (%),3993,434,0.611,0.124,0.006,0.152,0.033,0.075,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MO,Greene County,3,29,77,29077,Distribution of all-cause deaths (%),3082,161,0.956,0.022,,,0.006,0.011,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MO,Greene County,3,29,77,29077,Distribution of COVID-19 deaths (%),3082,161,0.95,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MO,Greene County,3,29,77,29077,Distribution of population (%),3082,161,0.87,0.033,0.006,0.022,0.029,0.039,Medium metro,
10/14/2020,02-01-2020,10-10-2020,MO,Jackson County,1,29,95,29095,Distribution of all-cause deaths (%),5607,223,0.72,0.225,0.002,0.009,0.009,0.034,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MO,Jackson County,1,29,95,29095,Distribution of COVID-19 deaths (%),5607,223,0.543,0.314,,,,0.09,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MO,Jackson County,1,29,95,29095,Distribution of population (%),5607,223,0.622,0.231,0.004,0.019,0.031,0.092,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MO,St. Charles County,2,29,183,29183,Distribution of all-cause deaths (%),2172,136,0.939,0.041,,0.006,,0.008,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MO,St. Charles County,2,29,183,29183,Distribution of COVID-19 deaths (%),2172,136,0.838,0.132,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MO,St. Charles County,2,29,183,29183,Distribution of population (%),2172,136,0.866,0.052,0.002,0.027,0.02,0.034,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MO,St. Louis County,2,29,189,29189,Distribution of all-cause deaths (%),9410,868,0.751,0.227,,0.01,0.003,0.008,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MO,St. Louis County,2,29,189,29189,Distribution of COVID-19 deaths (%),9410,868,0.627,0.348,,0.013,,0.012,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MO,St. Louis County,2,29,189,29189,Distribution of population (%),9410,868,0.653,0.248,0.002,0.046,0.021,0.03,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MO,St. Louis city,1,29,510,29510,Distribution of all-cause deaths (%),3423,240,0.51,0.457,,0.01,0.006,0.017,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MO,St. Louis city,1,29,510,29510,Distribution of COVID-19 deaths (%),3423,240,0.362,0.567,,,,0.046,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MO,St. Louis city,1,29,510,29510,Distribution of population (%),3423,240,0.447,0.449,0.002,0.036,0.024,0.042,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MS,DeSoto County,2,28,33,28033,Distribution of all-cause deaths (%),1140,122,0.706,0.276,,,,0.013,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,DeSoto County,2,28,33,28033,Distribution of COVID-19 deaths (%),1140,122,0.41,0.549,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,DeSoto County,2,28,33,28033,Distribution of population (%),1140,122,0.619,0.298,0.002,0.016,0.014,0.051,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MS,Forrest County,4,28,35,28035,Distribution of all-cause deaths (%),1198,200,0.694,0.295,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,Forrest County,4,28,35,28035,Distribution of COVID-19 deaths (%),1198,200,0.6,0.375,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,Forrest County,4,28,35,28035,Distribution of population (%),1198,200,0.569,0.375,0.002,0.011,0.013,0.03,Small metro,
10/14/2020,02-01-2020,10-10-2020,MS,Hinds County,3,28,49,28049,Distribution of all-cause deaths (%),3473,506,0.443,0.528,0.014,0.004,,0.009,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,Hinds County,3,28,49,28049,Distribution of COVID-19 deaths (%),3473,506,0.322,0.573,0.079,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,Hinds County,3,28,49,28049,Distribution of population (%),3473,506,0.239,0.729,0.001,0.007,0.009,0.016,Medium metro,
10/14/2020,02-01-2020,10-10-2020,MS,Lafayette County,5,28,71,28071,Distribution of all-cause deaths (%),590,101,0.688,0.303,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,Lafayette County,5,28,71,28071,Distribution of COVID-19 deaths (%),590,101,0.525,0.475,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,Lafayette County,5,28,71,28071,Distribution of population (%),590,101,0.702,0.235,0.002,0.022,0.012,0.027,Micropolitan,
10/14/2020,02-01-2020,10-10-2020,MS,Lauderdale County,5,28,75,28075,Distribution of all-cause deaths (%),1115,249,0.543,0.399,0.049,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,Lauderdale County,5,28,75,28075,Distribution of COVID-19 deaths (%),1115,249,0.361,0.486,0.133,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,Lauderdale County,5,28,75,28075,Distribution of population (%),1115,249,0.52,0.438,0.002,0.007,0.01,0.023,Micropolitan,
10/14/2020,02-01-2020,10-10-2020,MS,Lee County,5,28,81,28081,Distribution of all-cause deaths (%),1611,209,0.735,0.251,,,,0.009,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,Lee County,5,28,81,28081,Distribution of COVID-19 deaths (%),1611,209,0.579,0.402,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MS,Lee County,5,28,81,28081,Distribution of population (%),1611,209,0.646,0.302,0.002,0.01,0.013,0.027,Micropolitan,
10/14/2020,02-01-2020,10-10-2020,MT,Yellowstone County,4,30,111,30111,Distribution of all-cause deaths (%),1467,111,0.855,,0.103,,0.007,0.027,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MT,Yellowstone County,4,30,111,30111,Distribution of COVID-19 deaths (%),1467,111,0.559,,0.378,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MT,Yellowstone County,4,30,111,30111,Distribution of population (%),1467,111,0.859,0.007,0.041,0.007,0.027,0.058,Small metro,
10/14/2020,02-01-2020,10-10-2020,NC,Buncombe County,3,37,21,37021,Distribution of all-cause deaths (%),2206,101,0.91,0.056,0.005,,0.005,0.019,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NC,Buncombe County,3,37,21,37021,Distribution of COVID-19 deaths (%),2206,101,0.812,,,,,0.109,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NC,Buncombe County,3,37,21,37021,Distribution of population (%),2206,101,0.834,0.06,0.003,0.013,0.021,0.068,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NC,Durham County,3,37,63,37063,Distribution of all-cause deaths (%),2084,142,0.552,0.39,0.005,0.016,0.005,0.032,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NC,Durham County,3,37,63,37063,Distribution of COVID-19 deaths (%),2084,142,0.437,0.437,,,,0.106,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NC,Durham County,3,37,63,37063,Distribution of population (%),2084,142,0.43,0.356,0.003,0.053,0.021,0.137,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NC,Forsyth County,3,37,67,37067,Distribution of all-cause deaths (%),3098,127,0.753,0.202,,0.009,,0.032,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NC,Forsyth County,3,37,67,37067,Distribution of COVID-19 deaths (%),3098,127,0.63,0.173,,,,0.165,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NC,Forsyth County,3,37,67,37067,Distribution of population (%),3098,127,0.563,0.258,0.003,0.025,0.019,0.133,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NC,Guilford County,3,37,81,37081,Distribution of all-cause deaths (%),3065,201,0.674,0.284,0.004,0.015,0.005,0.018,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NC,Guilford County,3,37,81,37081,Distribution of COVID-19 deaths (%),3065,201,0.478,0.383,,0.055,,0.075,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NC,Guilford County,3,37,81,37081,Distribution of population (%),3065,201,0.494,0.344,0.004,0.052,0.022,0.084,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NC,Mecklenburg County,1,37,119,37119,Distribution of all-cause deaths (%),4569,286,0.617,0.313,0.003,0.017,0.005,0.046,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NC,Mecklenburg County,1,37,119,37119,Distribution of COVID-19 deaths (%),4569,286,0.531,0.322,,,,0.101,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NC,Mecklenburg County,1,37,119,37119,Distribution of population (%),4569,286,0.461,0.315,0.003,0.062,0.021,0.138,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NC,Wake County,1,37,183,37183,Distribution of all-cause deaths (%),3951,259,0.701,0.24,0.003,0.02,0.004,0.033,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NC,Wake County,1,37,183,37183,Distribution of COVID-19 deaths (%),3951,259,0.544,0.309,,,,0.12,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NC,Wake County,1,37,183,37183,Distribution of population (%),3951,259,0.596,0.2,0.003,0.076,0.022,0.104,Large central metro,
10/14/2020,02-01-2020,10-10-2020,ND,Cass County,4,38,17,38017,Distribution of all-cause deaths (%),1427,122,0.898,0.02,0.052,0.007,0.009,0.015,Small metro,
10/14/2020,02-01-2020,10-10-2020,ND,Cass County,4,38,17,38017,Distribution of COVID-19 deaths (%),1427,122,0.803,,0.131,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,ND,Cass County,4,38,17,38017,Distribution of population (%),1427,122,0.844,0.062,0.012,0.033,0.02,0.028,Small metro,
10/14/2020,02-01-2020,10-10-2020,NE,Douglas County,3,31,55,31055,Distribution of all-cause deaths (%),3805,257,0.833,0.105,0.007,0.011,0.007,0.036,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NE,Douglas County,3,31,55,31055,Distribution of COVID-19 deaths (%),3805,257,0.677,0.101,,,,0.179,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NE,Douglas County,3,31,55,31055,Distribution of population (%),3805,257,0.688,0.111,0.005,0.043,0.025,0.129,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NH,Hillsborough County,3,33,11,33011,Distribution of all-cause deaths (%),2717,304,0.897,0.011,,0.01,0.062,0.02,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NH,Hillsborough County,3,33,11,33011,Distribution of COVID-19 deaths (%),2717,304,0.891,,,,0.039,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NH,Hillsborough County,3,33,11,33011,Distribution of population (%),2717,304,0.838,0.025,0.002,0.044,0.018,0.073,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Atlantic County,3,34,1,34001,Distribution of all-cause deaths (%),2231,213,0.722,0.176,,0.025,,0.074,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Atlantic County,3,34,1,34001,Distribution of COVID-19 deaths (%),2231,213,0.643,0.183,,,,0.136,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Atlantic County,3,34,1,34001,Distribution of population (%),2231,213,0.56,0.146,0.002,0.079,0.02,0.194,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Bergen County,2,34,3,34003,Distribution of all-cause deaths (%),7514,2066,0.731,0.066,,0.076,0.003,0.124,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Bergen County,2,34,3,34003,Distribution of COVID-19 deaths (%),7514,2066,0.632,0.079,,0.099,,0.186,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Bergen County,2,34,3,34003,Distribution of population (%),7514,2066,0.551,0.055,0.001,0.167,0.015,0.21,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Burlington County,2,34,5,34005,Distribution of all-cause deaths (%),2875,446,0.764,0.181,,0.026,,0.026,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Burlington County,2,34,5,34005,Distribution of COVID-19 deaths (%),2875,446,0.731,0.202,,0.022,,0.043,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Burlington County,2,34,5,34005,Distribution of population (%),2875,446,0.666,0.169,0.002,0.053,0.025,0.085,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Camden County,2,34,7,34007,Distribution of all-cause deaths (%),4787,572,0.701,0.192,,0.023,0.003,0.08,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Camden County,2,34,7,34007,Distribution of COVID-19 deaths (%),4787,572,0.612,0.22,,0.044,,0.119,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Camden County,2,34,7,34007,Distribution of population (%),4787,572,0.558,0.187,0.002,0.059,0.019,0.176,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Cumberland County,4,34,11,34011,Distribution of all-cause deaths (%),1188,119,0.662,0.159,0.015,0.014,,0.146,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Cumberland County,4,34,11,34011,Distribution of COVID-19 deaths (%),1188,119,0.571,0.134,,,,0.269,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Cumberland County,4,34,11,34011,Distribution of population (%),1188,119,0.454,0.187,0.006,0.013,0.022,0.318,Small metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Essex County,1,34,13,34013,Distribution of all-cause deaths (%),7015,2036,0.367,0.445,,0.035,0.003,0.149,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Essex County,1,34,13,34013,Distribution of COVID-19 deaths (%),7015,2036,0.288,0.467,,0.045,,0.194,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Essex County,1,34,13,34013,Distribution of population (%),7015,2036,0.302,0.386,0.002,0.057,0.015,0.238,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Gloucester County,2,34,15,34015,Distribution of all-cause deaths (%),2009,206,0.838,0.112,,0.016,,0.028,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Gloucester County,2,34,15,34015,Distribution of COVID-19 deaths (%),2009,206,0.748,0.17,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Gloucester County,2,34,15,34015,Distribution of population (%),2009,206,0.778,0.104,0.001,0.03,0.02,0.067,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Hudson County,1,34,17,34017,Distribution of all-cause deaths (%),3589,1093,0.323,0.16,,0.082,0.004,0.43,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Hudson County,1,34,17,34017,Distribution of COVID-19 deaths (%),3589,1093,0.219,0.119,,0.084,,0.575,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Hudson County,1,34,17,34017,Distribution of population (%),3589,1093,0.29,0.107,0.001,0.16,0.015,0.427,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Hunterdon County,2,34,19,34019,Distribution of all-cause deaths (%),673,121,0.933,0.016,,0.022,,0.027,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Hunterdon County,2,34,19,34019,Distribution of COVID-19 deaths (%),673,121,0.843,,,0.083,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Hunterdon County,2,34,19,34019,Distribution of population (%),673,121,0.848,0.024,0.001,0.044,0.014,0.07,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Mercer County,3,34,21,34021,Distribution of all-cause deaths (%),2499,530,0.64,0.24,,0.036,,0.081,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Mercer County,3,34,21,34021,Distribution of COVID-19 deaths (%),2499,530,0.526,0.298,,0.043,,0.13,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Mercer County,3,34,21,34021,Distribution of population (%),2499,530,0.482,0.195,0.002,0.117,0.019,0.185,Medium metro,
